Date,Country,Import_Value,Export_Value
2010-04-01,UNSPECIFIED,40.16,865.83
2010-04-01,URUGUAY,1.43,6.68
2010-04-01,UZBEKISTAN,0.79,4.89
2010-04-01,VANUATU REP,,0.19
2010-04-01,VENEZUELA,397.03,12.38
2010-04-01,VIETNAM SOC REP,76.15,140.26
2010-04-01,VIRGIN IS US,,0.01
2010-04-01,YEMEN REPUBLC,182.91,31.2
2010-04-01,ZAMBIA,5.99,7.85
2010-04-01,ZIMBABWE,0.68,7.79
2010-05-01,AFGHANISTAN TIS,6.72,26.22
2010-05-01,ALBANIA,,0.59
2010-05-01,ALGERIA,125.21,29.9
2010-05-01,AMERI SAMOA,0.01,
2010-05-01,ANDORRA,0.01,0.04
2010-05-01,ANGOLA,259.11,15.0
2010-05-01,ANGUILLA,,0.0
2010-05-01,ANTIGUA,0.0,0.13
2010-05-01,ARGENTINA,46.29,27.07
2010-05-01,ARMENIA,0.05,1.15
2010-05-01,ARUBA,,0.0
2010-05-01,AUSTRALIA,1103.15,102.94
2010-05-01,AUSTRIA,61.02,17.07
2010-05-01,AZERBAIJAN,0.05,2.21
2010-05-01,BAHAMAS,0.05,175.01
2010-05-01,BAHARAIN IS,198.69,18.59
2010-05-01,BANGLADESH PR,20.45,232.49
2010-05-01,BARBADOS,,0.21
2010-05-01,BELARUS,58.58,2.47
2010-05-01,BELGIUM,737.08,396.66
2010-05-01,BELIZE,0.16,0.26
2010-05-01,BENIN,37.89,19.56
2010-05-01,BERMUDA,,0.01
2010-05-01,BHUTAN,0.01,13.75
2010-05-01,BOLIVIA,0.12,0.81
2010-05-01,BOSNIA-HRZGOVIN,0.05,0.28
2010-05-01,BOTSWANA,2.16,2.27
2010-05-01,BR VIRGN IS,0.3,0.02
2010-05-01,BRAZIL,321.28,216.25
2010-05-01,BRUNEI,39.91,1.4
2010-05-01,BULGARIA,5.21,5.15
2010-05-01,BURKINA FASO,,1.93
2010-05-01,BURUNDI,,0.83
2010-05-01,C AFRI REP,,0.07
2010-05-01,CAMBODIA,0.26,4.22
2010-05-01,CAMEROON,2.43,7.77
2010-05-01,CANADA,170.18,88.81
2010-05-01,CANARY IS,,0.01
2010-05-01,CAPE VERDE IS,0.2,0.01
2010-05-01,CAYMAN IS,,0.02
2010-05-01,CHAD,0.28,0.34
2010-05-01,CHILE,243.96,31.45
2010-05-01,CHINA P RP,3904.53,1083.82
2010-05-01,CHRISTMAS IS.,,0.17
2010-05-01,COCOS IS,,0.18
2010-05-01,COLOMBIA,164.24,47.38
2010-05-01,COMOROS,0.02,0.91
2010-05-01,CONGO D. REP.,4.07,1.28
2010-05-01,CONGO P REP,163.33,16.57
2010-05-01,COOK IS,0.0,0.01
2010-05-01,COSTA RICA,6.54,2.36
2010-05-01,COTE D' IVOIRE,34.67,7.3
2010-05-01,CROATIA,0.77,4.83
2010-05-01,CUBA,0.05,1.65
2010-05-01,CYPRUS,2.37,3.06
2010-05-01,CZECH REPUBLIC,54.92,12.65
2010-05-01,DENMARK,34.82,42.92
2010-05-01,DJIBOUTI,0.13,15.67
2010-05-01,DOMINIC REP,0.9,6.49
2010-05-01,DOMINICA,0.01,0.07
2010-05-01,ECUADOR,0.74,7.45
2010-05-01,EGYPT A RP,128.13,162.22
2010-05-01,EL SALVADOR,0.52,1.42
2010-05-01,EQUTL GUINEA,,0.29
2010-05-01,ERITREA,,3.77
2010-05-01,ESTONIA,1.02,2.46
2010-05-01,ETHIOPIA,2.3,17.73
2010-05-01,FALKLAND IS,0.25,
2010-05-01,FIJI IS,0.17,1.94
2010-05-01,FINLAND,151.21,17.75
2010-05-01,FR GUIANA,0.01,1.01
2010-05-01,FR POLYNESIA,,0.03
2010-05-01,FRANCE,318.0,264.51
2010-05-01,GABON,7.28,1.48
2010-05-01,GAMBIA,0.07,2.34
2010-05-01,GEORGIA,4.05,2.56
2010-05-01,GERMANY,938.39,441.87
2010-05-01,GHANA,25.23,34.19
2010-05-01,GIBRALTAR,,0.01
2010-05-01,GREECE,6.98,20.92
2010-05-01,GRENADA,,0.01
2010-05-01,GUADELOUPE,,0.15
2010-05-01,GUAM,,0.06
2010-05-01,GUATEMALA,2.89,7.92
2010-05-01,GUINEA,0.48,5.62
2010-05-01,GUINEA BISSAU,0.58,0.25
2010-05-01,GUYANA,0.56,1.21
2010-05-01,HAITI,0.18,7.82
2010-05-01,HONDURAS,0.28,4.65
2010-05-01,HONG KONG,520.85,688.35
2010-05-01,HUNGARY,34.68,14.94
2010-05-01,ICELAND,0.16,65.5
2010-05-01,INDONESIA,797.44,319.66
2010-05-01,IRAN,804.57,116.36
2010-05-01,IRAQ,276.85,39.64
2010-05-01,IRELAND,22.88,16.78
2010-05-01,ISRAEL,212.9,283.76
2010-05-01,ITALY,320.51,272.46
2010-05-01,JAMAICA,0.15,1.63
2010-05-01,JAPAN,710.66,559.85
2010-05-01,JORDAN,111.62,27.83
2010-05-01,KAZAKHSTAN,17.32,9.78
2010-05-01,KENYA,8.53,124.07
2010-05-01,KIRIBATI REP,0.01,0.0
2010-05-01,KOREA DP RP,44.72,3.5
2010-05-01,KOREA RP,948.48,189.95
2010-05-01,KUWAIT,702.39,61.38
2010-05-01,KYRGHYZSTAN,0.07,2.88
2010-05-01,LAO PD RP,,0.19
2010-05-01,LATVIA,17.62,4.31
2010-05-01,LEBANON,4.38,15.55
2010-05-01,LESOTHO,,0.91
2010-05-01,LIBERIA,8.13,2.99
2010-05-01,LIBYA,61.37,15.94
2010-05-01,LIECHTENSTEIN,0.01,0.0
2010-05-01,LITHUANIA,42.25,5.36
2010-05-01,LUXEMBOURG,4.39,11.63
2010-05-01,MACAO,0.03,0.05
2010-05-01,MACEDONIA,,0.79
2010-05-01,MADAGASCAR,1.5,3.71
2010-05-01,MALAWI,0.17,8.24
2010-05-01,MALAYSIA,503.99,173.14
2010-05-01,MALDIVES,0.18,5.98
2010-05-01,MALI,,0.98
2010-05-01,MALTA,2.36,52.99
2010-05-01,MARSHALL ISLAND,0.0,0.0
2010-05-01,MARTINIQUE,0.01,0.1
2010-05-01,MAURITANIA,0.34,2.17
2010-05-01,MAURITIUS,1.38,15.46
2010-05-01,MEXICO,40.26,57.56
2010-05-01,MICRONESIA,,0.01
2010-05-01,MOLDOVA,0.07,0.31
2010-05-01,MONACO,0.04,0.01
2010-05-01,MONGOLIA,0.19,0.43
2010-05-01,MOROCCO,121.62,23.01
2010-05-01,MOZAMBIQUE,3.13,39.69
2010-05-01,MYANMAR,85.38,13.44
2010-05-01,N. MARIANA IS.,0.04,0.01
2010-05-01,NAMIBIA,0.43,5.47
2010-05-01,NEPAL,36.91,166.17
2010-05-01,NETHERLAND,141.19,394.25
2010-05-01,NETHERLANDANTIL,0.09,4.24
2010-05-01,NEW CALEDONIA,,0.56
2010-05-01,NEW ZEALAND,102.67,15.12
2010-05-01,NICARAGUA,,2.37
2010-05-01,NIGER,,3.13
2010-05-01,NIGERIA,1292.19,124.57
2010-05-01,NORWAY,110.17,11.23
2010-05-01,OMAN,339.84,45.54
2010-05-01,PAKISTAN IR,51.52,112.38
2010-05-01,PANAMA REPUBLIC,155.13,6.78
2010-05-01,PAPUA N GNA,6.47,1.92
2010-05-01,PARAGUAY,0.14,2.66
2010-05-01,PERU,11.66,32.14
2010-05-01,PHILIPPINES,46.49,59.6
2010-05-01,POLAND,27.08,38.59
2010-05-01,PORTUGAL,9.17,36.11
2010-05-01,PUERTO RICO,3.23,5.92
2010-05-01,QATAR,570.19,33.35
2010-05-01,REUNION,1.97,3.07
2010-05-01,ROMANIA,15.56,41.91
2010-05-01,RUSSIA,374.07,82.58
2010-05-01,RWANDA,,2.45
2010-05-01,SAMOA,,0.27
2010-05-01,SAO TOME,0.03,0.0
2010-05-01,SAUDI ARAB,1642.17,354.67
2010-05-01,SENEGAL,24.99,17.74
2010-05-01,SEYCHELLES,0.89,2.34
2010-05-01,SIERRA LEONE,0.55,2.07
2010-05-01,SINGAPORE,610.46,978.97
2010-05-01,SLOVAK REP,2.73,4.66
2010-05-01,SLOVENIA,12.55,12.48
2010-05-01,SOLOMON IS,,0.02
2010-05-01,SOMALIA,0.13,0.74
2010-05-01,SOUTH AFRICA,412.07,227.29
2010-05-01,SPAIN,141.94,175.29
2010-05-01,SRI LANKA DSR,31.41,187.52
2010-05-01,ST KITT N A,,0.01
2010-05-01,ST LUCIA,0.01,0.06
2010-05-01,ST VINCENT,,0.1
2010-05-01,SUDAN,8.56,37.78
2010-05-01,SURINAME,0.04,0.92
2010-05-01,SWAZILAND,0.66,1.24
2010-05-01,SWEDEN,111.83,56.1
2010-05-01,SWITZERLAND,937.89,39.93
2010-05-01,SYRIA,2.53,33.15
2010-05-01,TAIWAN,357.04,174.98
2010-05-01,TAJIKISTAN,0.02,0.29
2010-05-01,TANZANIA REP,17.67,48.67
2010-05-01,THAILAND,360.79,134.28
2010-05-01,TIMOR LESTE,0.22,0.02
2010-05-01,TOGO,15.96,15.02
2010-05-01,TONGA,,0.0
2010-05-01,TRINIDAD,15.58,4.0
2010-05-01,TUNISIA,55.77,27.92
2010-05-01,TURKEY,101.97,172.25
2010-05-01,TURKMENISTAN,1.32,2.03
2010-05-01,TURKS C IS,0.04,
2010-05-01,TUVALU,,0.12
2010-05-01,U ARAB EMTS,2433.68,2211.35
2010-05-01,U K,396.13,458.94
2010-05-01,U S A,1995.15,2134.42
2010-05-01,UGANDA,1.09,25.21
2010-05-01,UKRAINE,208.98,32.9
2010-05-01,UNION OF SERBIA & MONTENEGRO,0.13,1.99
2010-05-01,UNSPECIFIED,56.79,933.19
2010-05-01,URUGUAY,1.45,4.68
2010-05-01,UZBEKISTAN,0.96,3.17
2010-05-01,VANUATU REP,,0.15
2010-05-01,VENEZUELA,448.01,9.18
2010-05-01,VIETNAM SOC REP,78.13,523.89
2010-05-01,VIRGIN IS US,0.01,0.01
2010-05-01,WALLIS F IS,0.0,0.0
2010-05-01,YEMEN REPUBLC,125.51,29.48
2010-05-01,ZAMBIA,1.02,6.03
2010-05-01,ZIMBABWE,0.9,7.03
2010-06-01,AFGHANISTAN TIS,3.54,20.66
2010-06-01,ALBANIA,,0.41
2010-06-01,ALGERIA,284.38,46.08
2010-06-01,AMERI SAMOA,0.0,0.07
2010-06-01,ANGOLA,291.27,77.82
2010-06-01,ANGUILLA,,0.1
2010-06-01,ANTARTICA,,0.02
2010-06-01,ANTIGUA,,0.11
2010-06-01,ARGENTINA,134.52,35.2
2010-06-01,ARMENIA,0.82,0.97
2010-06-01,ARUBA,,0.07
2010-06-01,AUSTRALIA,1114.35,110.27
2010-06-01,AUSTRIA,70.88,15.58
2010-06-01,AZERBAIJAN,,1.31
2010-06-01,BAHAMAS,0.06,221.81
2010-06-01,BAHARAIN IS,36.74,17.82
2010-06-01,BANGLADESH PR,20.32,197.39
2010-06-01,BARBADOS,0.0,0.25
2010-06-01,BELARUS,42.94,1.56
2010-06-01,BELGIUM,798.01,382.84
2010-06-01,BELIZE,,0.69
2010-06-01,BENIN,30.87,17.02
2010-06-01,BERMUDA,,0.23
2010-06-01,BHUTAN,17.46,14.43
2010-06-01,BOLIVIA,0.16,0.63
2010-06-01,BOSNIA-HRZGOVIN,0.08,0.15
2010-06-01,BOTSWANA,1.28,1.59
2010-06-01,BR VIRGN IS,0.02,0.02
2010-06-01,BRAZIL,193.31,247.86
2010-06-01,BRUNEI,0.04,3.06
2010-06-01,BULGARIA,4.54,4.34
2010-06-01,BURKINA FASO,0.25,1.87
2010-06-01,BURUNDI,0.12,1.15
2010-06-01,C AFRI REP,0.17,0.17
2010-06-01,CAMBODIA,0.01,4.47
2010-06-01,CAMEROON,1.11,9.39
2010-06-01,CANADA,168.94,91.86
2010-06-01,CAPE VERDE IS,0.63,0.05
2010-06-01,CAYMAN IS,,0.03
2010-06-01,CHAD,0.01,0.5
2010-06-01,CHILE,137.94,35.67
2010-06-01,CHINA P RP,3726.33,776.53
2010-06-01,CHRISTMAS IS.,0.04,0.43
2010-06-01,COLOMBIA,88.34,44.29
2010-06-01,COMOROS,0.07,0.95
2010-06-01,CONGO D. REP.,1.24,0.89
2010-06-01,CONGO P REP,4.96,16.22
2010-06-01,COSTA RICA,10.48,2.86
2010-06-01,COTE D' IVOIRE,43.63,7.44
2010-06-01,CROATIA,2.91,8.27
2010-06-01,CUBA,0.01,2.71
2010-06-01,CYPRUS,1.84,4.78
2010-06-01,CZECH REPUBLIC,55.69,15.38
2010-06-01,DENMARK,45.74,48.47
2010-06-01,DJIBOUTI,0.13,15.85
2010-06-01,DOMINIC REP,1.87,5.68
2010-06-01,DOMINICA,0.01,0.16
2010-06-01,ECUADOR,2.88,9.29
2010-06-01,EGYPT A RP,64.46,169.72
2010-06-01,EL SALVADOR,0.37,0.96
2010-06-01,EQUTL GUINEA,0.05,0.74
2010-06-01,ERITREA,0.03,1.81
2010-06-01,ESTONIA,1.94,4.06
2010-06-01,ETHIOPIA,3.81,15.01
2010-06-01,FALKLAND IS,0.16,
2010-06-01,FAROE IS.,,0.32
2010-06-01,FIJI IS,0.19,2.66
2010-06-01,FINLAND,239.89,19.38
2010-06-01,FR GUIANA,0.02,0.41
2010-06-01,FR POLYNESIA,,0.14
2010-06-01,FRANCE,364.89,397.39
2010-06-01,GABON,90.09,2.16
2010-06-01,GAMBIA,0.99,2.98
2010-06-01,GEORGIA,3.29,5.79
2010-06-01,GERMANY,969.05,451.09
2010-06-01,GHANA,21.94,41.65
2010-06-01,GIBRALTAR,,0.92
2010-06-01,GREECE,7.57,23.96
2010-06-01,GREENLAND,0.01,
2010-06-01,GRENADA,,0.03
2010-06-01,GUADELOUPE,,0.43
2010-06-01,GUAM,,0.07
2010-06-01,GUATEMALA,0.71,10.81
2010-06-01,GUINEA,1.27,6.55
2010-06-01,GUINEA BISSAU,10.14,0.09
2010-06-01,GUYANA,1.5,1.24
2010-06-01,HAITI,0.0,3.39
2010-06-01,HONDURAS,0.09,5.53
2010-06-01,HONG KONG,667.49,876.33
2010-06-01,HUNGARY,17.0,14.7
2010-06-01,ICELAND,0.95,2.42
2010-06-01,INDONESIA,744.81,242.08
2010-06-01,IRAN,953.17,154.36
2010-06-01,IRAQ,698.33,59.6
2010-06-01,IRELAND,20.86,17.94
2010-06-01,ISRAEL,219.31,296.86
2010-06-01,ITALY,383.02,287.66
2010-06-01,JAMAICA,0.12,1.26
2010-06-01,JAPAN,668.63,377.72
2010-06-01,JORDAN,88.06,22.54
2010-06-01,KAZAKHSTAN,25.69,14.32
2010-06-01,KENYA,7.66,220.58
2010-06-01,KIRIBATI REP,,0.0
2010-06-01,KOREA DP RP,59.34,4.24
2010-06-01,KOREA RP,851.44,252.33
2010-06-01,KUWAIT,1014.68,57.32
2010-06-01,KYRGHYZSTAN,0.04,1.73
2010-06-01,LAO PD RP,,1.4
2010-06-01,LATVIA,20.42,5.94
2010-06-01,LEBANON,4.01,14.96
2010-06-01,LESOTHO,,0.67
2010-06-01,LIBERIA,0.34,4.09
2010-06-01,LIBYA,0.27,17.21
2010-06-01,LIECHTENSTEIN,0.04,0.04
2010-06-01,LITHUANIA,54.32,4.94
2010-06-01,LUXEMBOURG,3.72,0.44
2010-06-01,MACAO,0.0,0.08
2010-06-01,MACEDONIA,0.02,0.78
2010-06-01,MADAGASCAR,1.42,2.92
2010-06-01,MALAWI,0.02,10.17
2010-06-01,MALAYSIA,480.61,896.02
2010-06-01,MALDIVES,0.36,7.23
2010-06-01,MALI,0.1,0.89
2010-06-01,MALTA,2.5,31.95
2010-06-01,MARSHALL ISLAND,0.0,0.0
2010-06-01,MARTINIQUE,,0.02
2010-06-01,MAURITANIA,0.26,1.74
2010-06-01,MAURITIUS,1.5,33.25
2010-06-01,MEXICO,32.41,62.14
2010-06-01,MICRONESIA,,0.13
2010-06-01,MOLDOVA,,0.47
2010-06-01,MONACO,0.04,0.33
2010-06-01,MONGOLIA,0.4,2.07
2010-06-01,MOROCCO,96.81,29.18
2010-06-01,MOZAMBIQUE,6.97,37.66
2010-06-01,MYANMAR,85.42,17.35
2010-06-01,N. MARIANA IS.,,0.02
2010-06-01,NAMIBIA,0.14,3.73
2010-06-01,NAURU RP,,0.02
2010-06-01,NEPAL,45.14,166.75
2010-06-01,NETHERLAND,120.84,630.43
2010-06-01,NETHERLANDANTIL,0.11,4.05
2010-06-01,NEW CALEDONIA,0.01,1.35
2010-06-01,NEW ZEALAND,71.25,12.52
2010-06-01,NICARAGUA,0.08,0.86
2010-06-01,NIGER,,4.27
2010-06-01,NIGERIA,710.97,209.51
2010-06-01,NORFOLK IS,,0.19
2010-06-01,NORWAY,32.4,14.01
2010-06-01,OMAN,158.08,95.8
2010-06-01,PAKISTAN IR,20.22,134.42
2010-06-01,PALAU,,0.01
2010-06-01,PANAMA C Z,,0.06
2010-06-01,PANAMA REPUBLIC,1.44,8.52
2010-06-01,PAPUA N GNA,6.14,1.42
2010-06-01,PARAGUAY,0.06,3.45
2010-06-01,PERU,8.99,30.59
2010-06-01,PHILIPPINES,53.07,55.4
2010-06-01,POLAND,49.72,40.13
2010-06-01,PORTUGAL,5.23,42.5
2010-06-01,PUERTO RICO,2.41,3.92
2010-06-01,QATAR,335.38,27.75
2010-06-01,REUNION,1.71,2.26
2010-06-01,ROMANIA,25.47,66.18
2010-06-01,RUSSIA,324.89,190.83
2010-06-01,RWANDA,,1.89
2010-06-01,SAMOA,,0.04
2010-06-01,SAO TOME,,0.0
2010-06-01,SAUDI ARAB,1703.67,432.79
2010-06-01,SENEGAL,18.61,15.39
2010-06-01,SEYCHELLES,0.57,1.89
2010-06-01,SIERRA LEONE,0.8,3.0
2010-06-01,SINGAPORE,698.53,965.96
2010-06-01,SLOVAK REP,4.61,3.93
2010-06-01,SLOVENIA,12.25,8.94
2010-06-01,SOLOMON IS,,0.1
2010-06-01,SOMALIA,0.3,1.04
2010-06-01,SOUTH AFRICA,405.68,1055.58
2010-06-01,SPAIN,150.62,183.54
2010-06-01,SRI LANKA DSR,31.43,270.69
2010-06-01,ST KITT N A,,0.02
2010-06-01,ST LUCIA,0.01,1.13
2010-06-01,ST VINCENT,,0.02
2010-06-01,SUDAN,4.07,50.3
2010-06-01,SURINAME,0.03,0.59
2010-06-01,SWAZILAND,1.18,1.55
2010-06-01,SWEDEN,111.75,42.88
2010-06-01,SWITZERLAND,885.69,64.99
2010-06-01,SYRIA,2.14,31.51
2010-06-01,TAIWAN,301.51,177.93
2010-06-01,TAJIKISTAN,4.9,0.75
2010-06-01,TANZANIA REP,18.21,78.39
2010-06-01,THAILAND,339.42,162.02
2010-06-01,TIMOR LESTE,0.47,0.35
2010-06-01,TOGO,6.57,14.94
2010-06-01,TOKELAU IS,,0.01
2010-06-01,TONGA,,0.09
2010-06-01,TRINIDAD,0.14,4.62
2010-06-01,TUNISIA,38.43,21.73
2010-06-01,TURKEY,59.0,202.33
2010-06-01,TURKMENISTAN,1.71,2.31
2010-06-01,TURKS C IS,0.01,0.0
2010-06-01,U ARAB EMTS,2594.31,2756.81
2010-06-01,U K,437.45,524.23
2010-06-01,U S A,1733.05,2105.49
2010-06-01,UGANDA,1.73,21.62
2010-06-01,UKRAINE,67.48,20.91
2010-06-01,UNION OF SERBIA & MONTENEGRO,0.26,1.15
2010-06-01,UNSPECIFIED,46.09,1731.67
2010-06-01,URUGUAY,3.01,5.27
2010-06-01,UZBEKISTAN,1.03,4.51
2010-06-01,VANUATU REP,,0.24
2010-06-01,VENEZUELA,281.57,9.75
2010-06-01,VIETNAM SOC REP,88.2,81.6
2010-06-01,VIRGIN IS US,,0.01
2010-06-01,WALLIS F IS,0.0,
2010-06-01,YEMEN REPUBLC,281.13,54.69
2010-06-01,ZAMBIA,0.88,7.92
2010-06-01,ZIMBABWE,0.46,3.89
2010-07-01,AFGHANISTAN TIS,6.48,26.93
2010-07-01,ALBANIA,,0.6
2010-07-01,ALGERIA,68.54,58.46
2010-07-01,AMERI SAMOA,0.01,
2010-07-01,ANGOLA,426.76,17.1
2010-07-01,ANGUILLA,,0.0
2010-07-01,ANTIGUA,0.0,0.02
2010-07-01,ARGENTINA,201.74,32.5
2010-07-01,ARMENIA,0.66,0.67
2010-07-01,ARUBA,,0.04
2010-07-01,AUSTRALIA,791.78,136.36
2010-07-01,AUSTRIA,60.6,21.23
2010-07-01,AZERBAIJAN,0.38,1.17
2010-07-01,BAHAMAS,0.14,338.06
2010-07-01,BAHARAIN IS,30.73,15.1
2010-07-01,BANGLADESH PR,36.0,221.58
2010-07-01,BARBADOS,0.03,0.41
2010-07-01,BELARUS,41.88,1.68
2010-07-01,BELGIUM,631.27,382.93
2010-07-01,BELIZE,,1.44
2010-07-01,BENIN,11.11,20.61
2010-07-01,BERMUDA,0.0,0.04
2010-07-01,BHUTAN,16.66,14.93
2010-07-01,BOLIVIA,0.19,1.65
2010-07-01,BOSNIA-HRZGOVIN,0.05,0.22
2010-07-01,BOTSWANA,0.74,2.15
2010-07-01,BR VIRGN IS,0.24,0.05
2010-07-01,BRAZIL,218.91,347.47
2010-07-01,BRUNEI,45.85,1.84
2010-07-01,BULGARIA,4.6,6.06
2010-07-01,BURKINA FASO,1.48,2.34
2010-07-01,BURUNDI,,1.89
2010-07-01,C AFRI REP,0.03,0.2
2010-07-01,CAMBODIA,0.55,5.69
2010-07-01,CAMEROON,0.47,13.91
2010-07-01,CANADA,217.9,104.32
2010-07-01,CAPE VERDE IS,0.11,0.04
2010-07-01,CAYMAN IS,,0.0
2010-07-01,CHAD,,0.57
2010-07-01,CHILE,18.49,33.74
2010-07-01,CHINA P RP,3740.92,647.98
2010-07-01,COCOS IS,0.0,0.07
2010-07-01,COLOMBIA,1.32,42.07
2010-07-01,COMOROS,0.09,0.62
2010-07-01,CONGO D. REP.,,1.19
2010-07-01,CONGO P REP,5.65,17.8
2010-07-01,COOK IS,,0.0
2010-07-01,COSTA RICA,11.11,3.57
2010-07-01,COTE D' IVOIRE,55.86,7.8
2010-07-01,CROATIA,16.6,7.84
2010-07-01,CUBA,0.15,2.02
2010-07-01,CYPRUS,2.11,3.2
2010-07-01,CZECH REPUBLIC,57.98,16.71
2010-07-01,DENMARK,38.99,50.37
2010-07-01,DJIBOUTI,0.25,19.82
2010-07-01,DOMINIC REP,1.89,6.36
2010-07-01,DOMINICA,,0.28
2010-07-01,ECUADOR,2.61,8.7
2010-07-01,EGYPT A RP,136.01,188.52
2010-07-01,EL SALVADOR,0.78,2.25
2010-07-01,EQUTL GUINEA,,1.03
2010-07-01,ERITREA,,6.39
2010-07-01,ESTONIA,0.88,3.51
2010-07-01,ETHIOPIA,4.21,21.85
2010-07-01,FALKLAND IS,,0.03
2010-07-01,FIJI IS,0.1,2.48
2010-07-01,FINLAND,81.87,18.43
2010-07-01,FR GUIANA,0.01,0.06
2010-07-01,FR POLYNESIA,,0.02
2010-07-01,FRANCE,254.29,346.97
2010-07-01,GABON,82.54,3.02
2010-07-01,GAMBIA,7.85,2.27
2010-07-01,GEORGIA,2.35,5.64
2010-07-01,GERMANY,1021.33,456.1
2010-07-01,GHANA,19.69,36.93
2010-07-01,GIBRALTAR,,0.0
2010-07-01,GREECE,4.63,19.04
2010-07-01,GREENLAND,0.01,
2010-07-01,GRENADA,,0.02
2010-07-01,GUADELOUPE,0.01,0.39
2010-07-01,GUAM,,0.04
2010-07-01,GUATEMALA,0.85,11.3
2010-07-01,GUINEA,2.79,7.76
2010-07-01,GUINEA BISSAU,28.14,0.14
2010-07-01,GUYANA,0.46,2.44
2010-07-01,HAITI,0.16,4.68
2010-07-01,HONDURAS,0.13,7.08
2010-07-01,HONG KONG,546.19,766.51
2010-07-01,HUNGARY,28.7,12.56
2010-07-01,ICELAND,0.03,0.96
2010-07-01,INDONESIA,735.82,249.2
2010-07-01,IRAN,673.8,132.8
2010-07-01,IRAQ,881.0,19.91
2010-07-01,IRELAND,23.57,19.58
2010-07-01,ISRAEL,182.82,164.67
2010-07-01,ITALY,365.76,292.73
2010-07-01,JAMAICA,0.03,1.55
2010-07-01,JAPAN,746.28,379.09
2010-07-01,JORDAN,96.2,19.13
2010-07-01,KAZAKHSTAN,7.81,9.15
2010-07-01,KENYA,16.28,208.97
2010-07-01,KIRIBATI REP,,0.02
2010-07-01,KOREA DP RP,0.31,46.7
2010-07-01,KOREA RP,909.02,304.32
2010-07-01,KUWAIT,797.49,60.88
2010-07-01,KYRGHYZSTAN,,1.3
2010-07-01,LAO PD RP,,0.19
2010-07-01,LATVIA,44.45,12.5
2010-07-01,LEBANON,1.38,14.51
2010-07-01,LESOTHO,,0.79
2010-07-01,LIBERIA,0.14,3.54
2010-07-01,LIBYA,0.11,9.99
2010-07-01,LIECHTENSTEIN,,0.0
2010-07-01,LITHUANIA,18.95,7.79
2010-07-01,LUXEMBOURG,3.23,0.73
2010-07-01,MACAO,0.05,0.03
2010-07-01,MACEDONIA,0.01,0.41
2010-07-01,MADAGASCAR,2.41,4.67
2010-07-01,MALAWI,0.12,11.85
2010-07-01,MALAYSIA,642.66,176.17
2010-07-01,MALDIVES,7.62,6.3
2010-07-01,MALI,0.59,1.83
2010-07-01,MALTA,7.13,71.68
2010-07-01,MARSHALL ISLAND,0.0,
2010-07-01,MARTINIQUE,,0.27
2010-07-01,MAURITANIA,0.27,1.99
2010-07-01,MAURITIUS,1.26,18.79
2010-07-01,MEXICO,59.52,64.63
2010-07-01,MICRONESIA,,0.0
2010-07-01,MOLDOVA,,0.81
2010-07-01,MONACO,,0.0
2010-07-01,MONGOLIA,0.06,0.23
2010-07-01,MONTSERRAT,0.0,0.01
2010-07-01,MOROCCO,122.92,16.27
2010-07-01,MOZAMBIQUE,1.7,44.56
2010-07-01,MYANMAR,120.01,20.06
2010-07-01,N. MARIANA IS.,,0.0
2010-07-01,NAMIBIA,0.49,4.78
2010-07-01,NAURU RP,3.91,0.04
2010-07-01,NEPAL,44.97,167.25
2010-07-01,NETHERLAND,143.79,548.93
2010-07-01,NETHERLANDANTIL,0.06,5.53
2010-07-01,NEW CALEDONIA,1.67,0.92
2010-07-01,NEW ZEALAND,53.01,13.97
2010-07-01,NICARAGUA,0.06,2.13
2010-07-01,NIGER,10.32,2.21
2010-07-01,NIGERIA,607.2,120.62
2010-07-01,NORFOLK IS,,0.26
2010-07-01,NORWAY,34.84,13.66
2010-07-01,OMAN,171.68,70.8
2010-07-01,PAKISTAN IR,17.86,97.84
2010-07-01,PALAU,,0.0
2010-07-01,PANAMA REPUBLIC,5.6,9.49
2010-07-01,PAPUA N GNA,32.65,1.1
2010-07-01,PARAGUAY,0.08,3.08
2010-07-01,PERU,26.68,26.07
2010-07-01,PHILIPPINES,22.87,62.49
2010-07-01,POLAND,28.37,45.63
2010-07-01,PORTUGAL,10.25,29.34
2010-07-01,PUERTO RICO,2.75,3.54
2010-07-01,QATAR,606.42,25.77
2010-07-01,REUNION,1.14,2.5
2010-07-01,ROMANIA,19.11,16.87
2010-07-01,RUSSIA,501.0,210.32
2010-07-01,RWANDA,0.01,1.67
2010-07-01,SAMOA,0.02,0.01
2010-07-01,SAO TOME,,0.01
2010-07-01,SAUDI ARAB,1635.38,303.26
2010-07-01,SENEGAL,31.09,18.33
2010-07-01,SEYCHELLES,1.28,1.75
2010-07-01,SIERRA LEONE,0.71,3.25
2010-07-01,SINGAPORE,761.61,664.64
2010-07-01,SLOVAK REP,4.84,4.08
2010-07-01,SLOVENIA,8.88,13.38
2010-07-01,SOLOMON IS,,0.09
2010-07-01,SOMALIA,1.78,1.1
2010-07-01,SOUTH AFRICA,683.16,220.06
2010-07-01,SPAIN,119.46,179.16
2010-07-01,SRI LANKA DSR,32.14,191.5
2010-07-01,ST KITT N A,,0.09
2010-07-01,ST LUCIA,,0.11
2010-07-01,ST VINCENT,,0.04
2010-07-01,SUDAN,78.84,41.94
