Country,Value,Date
CHINA P RP,923.58,4/1/2011
COLOMBIA,65.46,4/1/2011
COMOROS,1.09,4/1/2011
CONGO D. REP.,0.3,4/1/2011
CONGO P REP,18.14,4/1/2011
COSTA RICA,5.25,4/1/2011
COTE D' IVOIRE,1.82,4/1/2011
CROATIA,13.97,4/1/2011
CUBA,3.95,4/1/2011
CYPRUS,3.93,4/1/2011
CZECH REPUBLIC,20.98,4/1/2011
DENMARK,62.94,4/1/2011
DJIBOUTI,22.5,4/1/2011
DOMINIC REP,23.63,4/1/2011
DOMINICA,0.2,4/1/2011
ECUADOR,16.81,4/1/2011
EGYPT A RP,138.8,4/1/2011
EL SALVADOR,2.08,4/1/2011
EQUTL GUINEA,1.55,4/1/2011
ERITREA,0.94,4/1/2011
ESTONIA,5.06,4/1/2011
ETHIOPIA,19.37,4/1/2011
FAROE IS.,0.07,4/1/2011
FIJI IS,3.54,4/1/2011
FINLAND,22.66,4/1/2011
FR GUIANA,0.12,4/1/2011
FR POLYNESIA,0.26,4/1/2011
FRANCE,308.74,4/1/2011
GABON,2.46,4/1/2011
GAMBIA,5.03,4/1/2011
GEORGIA,8.34,4/1/2011
GERMANY,609.26,4/1/2011
GHANA,64.5,4/1/2011
GIBRALTAR,68.21,4/1/2011
GREECE,26.55,4/1/2011
GRENADA,0.12,4/1/2011
GUADELOUPE,0.76,4/1/2011
GUAM,0.46,4/1/2011
GUATEMALA,9.67,4/1/2011
GUINEA,26.53,4/1/2011
GUINEA BISSAU,0.08,4/1/2011
GUYANA,1.5,4/1/2011
HAITI,2.86,4/1/2011
HONDURAS,4.69,4/1/2011
HONG KONG,976.11,4/1/2011
HUNGARY,21.69,4/1/2011
ICELAND,2.41,4/1/2011
INDONESIA,624.94,4/1/2011
IRAN,227.69,4/1/2011
IRAQ,29.66,4/1/2011
IRELAND,26.15,4/1/2011
ISRAEL,385.85,4/1/2011
ITALY,410.17,4/1/2011
JAMAICA,1.44,4/1/2011
JAPAN,445.72,4/1/2011
JORDAN,35.13,4/1/2011
KAZAKHSTAN,20.62,4/1/2011
KENYA,165.44,4/1/2011
KIRIBATI REP,0.01,4/1/2011
KOREA DP RP,11.93,4/1/2011
KOREA RP,276.69,4/1/2011
KUWAIT,134.95,4/1/2011
KYRGHYZSTAN,2.95,4/1/2011
LAO PD RP,1.1,4/1/2011
LATVIA,7.56,4/1/2011
LEBANON,11.59,4/1/2011
LESOTHO,2.26,4/1/2011
LIBERIA,8.77,4/1/2011
LIBYA,0.09,4/1/2011
LIECHTENSTEIN,0.01,4/1/2011
LITHUANIA,7.22,4/1/2011
LUXEMBOURG,0.69,4/1/2011
MACAO,0.05,4/1/2011
MACEDONIA,0.63,4/1/2011
MADAGASCAR,9.34,4/1/2011
MALAWI,6.23,4/1/2011
MALAYSIA,373.09,4/1/2011
MALDIVES,8.6,4/1/2011
MALI,3.43,4/1/2011
MALTA,5.92,4/1/2011
MARSHALL ISLAND,0.21,4/1/2011
MARTINIQUE,0.53,4/1/2011
MAURITANIA,2.59,4/1/2011
MAURITIUS,97.36,4/1/2011
MEXICO,91.86,4/1/2011
MICRONESIA,0.03,4/1/2011
MOLDOVA,0.53,4/1/2011
MONACO,0.02,4/1/2011
MONGOLIA,3.21,4/1/2011
MONTSERRAT,0.08,4/1/2011
MOROCCO,26.52,4/1/2011
MOZAMBIQUE,87.31,4/1/2011
MYANMAR,40.19,4/1/2011
NAMIBIA,3.24,4/1/2011
NEPAL,224.79,4/1/2011
NETHERLAND,655.34,4/1/2011
NETHERLANDANTIL,5.13,4/1/2011
NEW CALEDONIA,1.71,4/1/2011
NEW ZEALAND,14.52,4/1/2011
NICARAGUA,3.69,4/1/2011
NIGER,7.17,4/1/2011
NIGERIA,166.01,4/1/2011
NORFOLK IS,0,4/1/2011
NORWAY,120.79,4/1/2011
OMAN,98.37,4/1/2011
PAKISTAN IR,115.04,4/1/2011
PALAU,0,4/1/2011
PANAMA C Z,0.09,4/1/2011
PANAMA REPUBLIC,15.32,4/1/2011
PAPUA N GNA,1.6,4/1/2011
PARAGUAY,2.36,4/1/2011
PERU,42.5,4/1/2011
PHILIPPINES,80.72,4/1/2011
POLAND,67.91,4/1/2011
PORTUGAL,52.78,4/1/2011
PUERTO RICO,5.06,4/1/2011
QATAR,31.81,4/1/2011
REUNION,4.49,4/1/2011
ROMANIA,21.4,4/1/2011
RUSSIA,120.64,4/1/2011
RWANDA,2.57,4/1/2011
SAMOA,0.39,4/1/2011
SAO TOME,0.09,4/1/2011
SAUDI ARAB,396.8,4/1/2011
SENEGAL,17.54,4/1/2011
SEYCHELLES,1.87,4/1/2011
SIERRA LEONE,9.19,4/1/2011
SINGAPORE,"1,434.95",4/1/2011
SLOVAK REP,6.57,4/1/2011
SLOVENIA,17.56,4/1/2011
SOLOMON IS,0.03,4/1/2011
SOMALIA,1.03,4/1/2011
SOUTH AFRICA,442.47,4/1/2011
SPAIN,229.01,4/1/2011
SRI LANKA DSR,380.56,4/1/2011
ST KITT N A,0.05,4/1/2011
ST LUCIA,0.03,4/1/2011
ST VINCENT,0.02,4/1/2011
SUDAN,43.8,4/1/2011
SURINAME,0.96,4/1/2011
SWAZILAND,0.63,4/1/2011
SWEDEN,59.35,4/1/2011
SWITZERLAND,79.69,4/1/2011
SYRIA,20.61,4/1/2011
TAIWAN,392.74,4/1/2011
TAJIKISTAN,2.17,4/1/2011
TANZANIA REP,222.48,4/1/2011
THAILAND,229.74,4/1/2011
TIMOR LESTE,0.03,4/1/2011
TOGO,22.39,4/1/2011
TONGA,0.01,4/1/2011
TRINIDAD,4.4,4/1/2011
TUNISIA,23.74,4/1/2011
TURKEY,345.14,4/1/2011
TURKMENISTAN,2.78,4/1/2011
TURKS C IS,0,4/1/2011
U ARAB EMTS,"2,680.99",4/1/2011
U K,710.45,4/1/2011
U S A,"2,504.24",4/1/2011
UGANDA,29.56,4/1/2011
UKRAINE,29.26,4/1/2011
UNION OF SERBIA & MONTENEGRO,2.95,4/1/2011
UNSPECIFIED,"1,532.90",4/1/2011
URUGUAY,10.48,4/1/2011
UZBEKISTAN,4.77,4/1/2011
VANUATU REP,0.12,4/1/2011
VENEZUELA,16.74,4/1/2011
VIETNAM SOC REP,190,4/1/2011
VIRGIN IS US,0.01,4/1/2011
YEMEN REPUBLC,74.11,4/1/2011
ZAMBIA,20.33,4/1/2011
ZIMBABWE,14.25,4/1/2011
AFGHANISTAN TIS,43.57,5/1/2011
ALBANIA,0.89,5/1/2011
ALGERIA,88.89,5/1/2011
AMERI SAMOA,0.02,5/1/2011
ANDORRA,0,5/1/2011
ANGOLA,20.67,5/1/2011
ANTIGUA,0.05,5/1/2011
ARGENTINA,36.04,5/1/2011
ARMENIA,2.46,5/1/2011
ARUBA,0.08,5/1/2011
AUSTRALIA,164.6,5/1/2011
AUSTRIA,31.56,5/1/2011
AZERBAIJAN,3.27,5/1/2011
BAHAMAS,257.9,5/1/2011
BAHARAIN IS,42.87,5/1/2011
BANGLADESH PR,235.85,5/1/2011
BARBADOS,0.57,5/1/2011
BELARUS,3.22,5/1/2011
BELGIUM,779.26,5/1/2011
BELIZE,2.41,5/1/2011
BENIN,125.33,5/1/2011
BERMUDA,0.02,5/1/2011
BHUTAN,0.69,5/1/2011
BOLIVIA,1.63,5/1/2011
BOSNIA-HRZGOVIN,0.63,5/1/2011
BOTSWANA,2.5,5/1/2011
BR VIRGN IS,0,5/1/2011
BRAZIL,626.68,5/1/2011
BRUNEI,3.16,5/1/2011
BULGARIA,12.54,5/1/2011
BURKINA FASO,7.25,5/1/2011
BURUNDI,2.6,5/1/2011
C AFRI REP,0.36,5/1/2011
CAMBODIA,7.55,5/1/2011
CAMEROON,14.51,5/1/2011
CANADA,144.23,5/1/2011
CAPE VERDE IS,0.04,5/1/2011
CAYMAN IS,0.02,5/1/2011
CHAD,1.64,5/1/2011
CHANNEL IS,0.02,5/1/2011
CHILE,39.66,5/1/2011
CHINA P RP,960.9,5/1/2011
COLOMBIA,73.25,5/1/2011
COMOROS,0.55,5/1/2011
CONGO D. REP.,0.04,5/1/2011
CONGO P REP,20.84,5/1/2011
COSTA RICA,4.3,5/1/2011
COTE D' IVOIRE,8.69,5/1/2011
CROATIA,10.64,5/1/2011
CUBA,3.67,5/1/2011
CYPRUS,4.1,5/1/2011
CZECH REPUBLIC,22.32,5/1/2011
DENMARK,70.62,5/1/2011
DJIBOUTI,19.9,5/1/2011
DOMINIC REP,7.04,5/1/2011
DOMINICA,0.35,5/1/2011
ECUADOR,12.9,5/1/2011
EGYPT A RP,182.77,5/1/2011
EL SALVADOR,2.78,5/1/2011
EQUTL GUINEA,1.03,5/1/2011
ERITREA,0.44,5/1/2011
ESTONIA,6.89,5/1/2011
ETHIOPIA,31.97,5/1/2011
FIJI IS,3.31,5/1/2011
FINLAND,23.91,5/1/2011
FR GUIANA,0.18,5/1/2011
FR POLYNESIA,0.13,5/1/2011
FRANCE,388.56,5/1/2011
GABON,3.23,5/1/2011
GAMBIA,6.28,5/1/2011
GEORGIA,7.4,5/1/2011
GERMANY,809.31,5/1/2011
GHANA,58.28,5/1/2011
GIBRALTAR,0.08,5/1/2011
GREECE,96.29,5/1/2011
GREENLAND,0,5/1/2011
GRENADA,0.06,5/1/2011
GUADELOUPE,0.36,5/1/2011
GUAM,0.04,5/1/2011
GUATEMALA,12.75,5/1/2011
GUINEA,11.07,5/1/2011
GUINEA BISSAU,0.18,5/1/2011
GUYANA,1.29,5/1/2011
HAITI,3.22,5/1/2011
HONDURAS,5.57,5/1/2011
HONG KONG,"1,045.82",5/1/2011
HUNGARY,28.59,5/1/2011
ICELAND,3.86,5/1/2011
INDONESIA,594.33,5/1/2011
IRAN,186.63,5/1/2011
IRAQ,54.67,5/1/2011
IRELAND,23.65,5/1/2011
ISRAEL,302.79,5/1/2011
ITALY,480.58,5/1/2011
JAMAICA,2.01,5/1/2011
JAPAN,514.5,5/1/2011
JORDAN,42.06,5/1/2011
KAZAKHSTAN,17.06,5/1/2011
KENYA,204.13,5/1/2011
KIRIBATI REP,0,5/1/2011
KOREA DP RP,16.55,5/1/2011
KOREA RP,556.92,5/1/2011
KUWAIT,113.2,5/1/2011
KYRGHYZSTAN,2.54,5/1/2011
LAO PD RP,0.29,5/1/2011
LATVIA,10.41,5/1/2011
LEBANON,18.37,5/1/2011
LESOTHO,1.3,5/1/2011
LIBERIA,5.84,5/1/2011
LIBYA,0.58,5/1/2011
LIECHTENSTEIN,0.03,5/1/2011
LITHUANIA,7.81,5/1/2011
LUXEMBOURG,1.04,5/1/2011
MACAO,0.03,5/1/2011
MACEDONIA,1.06,5/1/2011
MADAGASCAR,8.75,5/1/2011
MALAWI,15.37,5/1/2011
MALAYSIA,451.38,5/1/2011
MALDIVES,8.1,5/1/2011
MALI,6.14,5/1/2011
MALTA,7.23,5/1/2011
MARSHALL ISLAND,0,5/1/2011
MARTINIQUE,0.51,5/1/2011
MAURITANIA,2.91,5/1/2011
MAURITIUS,146.06,5/1/2011
MEXICO,101.82,5/1/2011
MICRONESIA,0.03,5/1/2011
MOLDOVA,0.63,5/1/2011
MONACO,0.09,5/1/2011
MONGOLIA,2.49,5/1/2011
MONTSERRAT,0.01,5/1/2011
MOROCCO,34.12,5/1/2011
MOZAMBIQUE,23.29,5/1/2011
MYANMAR,38.5,5/1/2011
NAMIBIA,7.45,5/1/2011
NAURU RP,0.01,5/1/2011
NEPAL,250.68,5/1/2011
NETHERLAND,577.14,5/1/2011
NETHERLANDANTIL,5.35,5/1/2011
NEUTRAL ZONE,0.03,5/1/2011
NEW CALEDONIA,1.9,5/1/2011
NEW ZEALAND,24,5/1/2011
NICARAGUA,2.68,5/1/2011
NIGER,9,5/1/2011
NIGERIA,186.75,5/1/2011
NORWAY,18.14,5/1/2011
OMAN,65.01,5/1/2011
PAKISTAN IR,93.54,5/1/2011
PALAU,0,5/1/2011
PANAMA C Z,0.03,5/1/2011
PANAMA REPUBLIC,16.6,5/1/2011
PAPUA N GNA,1.66,5/1/2011
PARAGUAY,4.68,5/1/2011
PERU,46.58,5/1/2011
PHILIPPINES,85.9,5/1/2011
POLAND,69.43,5/1/2011
PORTUGAL,62.23,5/1/2011
PUERTO RICO,10.77,5/1/2011
QATAR,57.85,5/1/2011
REUNION,3.36,5/1/2011
ROMANIA,24.08,5/1/2011
RUSSIA,129.4,5/1/2011
RWANDA,3.45,5/1/2011
SAMOA,0.1,5/1/2011
SAO TOME,0.02,5/1/2011
SAUDI ARAB,478.61,5/1/2011
SENEGAL,18.16,5/1/2011
SEYCHELLES,2.98,5/1/2011
SIERRA LEONE,5.28,5/1/2011
SINGAPORE,"2,523.77",5/1/2011
SLOVAK REP,7.77,5/1/2011
SLOVENIA,24.72,5/1/2011
SOLOMON IS,0.05,5/1/2011
SOMALIA,2.76,5/1/2011
SOUTH AFRICA,382.69,5/1/2011
SPAIN,291.5,5/1/2011
SRI LANKA DSR,378.1,5/1/2011
ST KITT N A,0.02,5/1/2011
ST LUCIA,0.21,5/1/2011
ST VINCENT,0.01,5/1/2011
SUDAN,69.06,5/1/2011
SURINAME,0.66,5/1/2011
SWAZILAND,0.88,5/1/2011
SWEDEN,65.01,5/1/2011
SWITZERLAND,72.25,5/1/2011
SYRIA,33.17,5/1/2011
TAIWAN,383.17,5/1/2011
TAJIKISTAN,1.11,5/1/2011
TANZANIA REP,206.72,5/1/2011
THAILAND,240.9,5/1/2011
TIMOR LESTE,0.46,5/1/2011
TOGO,21.98,5/1/2011
TRINIDAD,13.25,5/1/2011
TUNISIA,25.29,5/1/2011
TURKEY,336.14,5/1/2011
TURKMENISTAN,3.32,5/1/2011
TURKS C IS,0.04,5/1/2011
U ARAB EMTS,"2,853.32",5/1/2011
U K,662.93,5/1/2011
U S A,"2,968.15",5/1/2011
UGANDA,29.56,5/1/2011
UKRAINE,32.67,5/1/2011
UNION OF SERBIA & MONTENEGRO,3.51,5/1/2011
UNSPECIFIED,"1,605.55",5/1/2011
URUGUAY,8.78,5/1/2011
UZBEKISTAN,6.3,5/1/2011
VANUATU REP,0.18,5/1/2011
VENEZUELA,17.47,5/1/2011
VIETNAM SOC REP,210.91,5/1/2011
VIRGIN IS US,0.12,5/1/2011
YEMEN REPUBLC,83.74,5/1/2011
ZAMBIA,14.96,5/1/2011
ZIMBABWE,9.1,5/1/2011
AFGHANISTAN TIS,41.12,6/1/2011
ALBANIA,1.02,6/1/2011
ALGERIA,74.13,6/1/2011
AMERI SAMOA,0.01,6/1/2011
ANGOLA,32.07,6/1/2011
ANGUILLA,0.07,6/1/2011
ANTIGUA,0.18,6/1/2011
ARGENTINA,42.27,6/1/2011
ARMENIA,2.2,6/1/2011
ARUBA,0.08,6/1/2011
AUSTRALIA,160.7,6/1/2011
AUSTRIA,33.21,6/1/2011
AZERBAIJAN,2.58,6/1/2011
BAHAMAS,305.14,6/1/2011
BAHARAIN IS,24.39,6/1/2011
BANGLADESH PR,237.45,6/1/2011
BARBADOS,0.7,6/1/2011
BELARUS,2.95,6/1/2011
BELGIUM,706.78,6/1/2011
BELIZE,2.17,6/1/2011
BENIN,160.66,6/1/2011
BERMUDA,0.03,6/1/2011
BHUTAN,23.22,6/1/2011
BOLIVIA,1.3,6/1/2011
BOSNIA-HRZGOVIN,0.39,6/1/2011
BOTSWANA,6.11,6/1/2011
BRAZIL,544.54,6/1/2011
BRUNEI,4.45,6/1/2011
BULGARIA,8.78,6/1/2011
BURKINA FASO,10.33,6/1/2011
BURUNDI,0.94,6/1/2011
C AFRI REP,0.41,6/1/2011
CAMBODIA,9.81,6/1/2011
CAMEROON,17.68,6/1/2011
CANADA,143.52,6/1/2011
CANARY IS,0,6/1/2011
CAPE VERDE IS,0.15,6/1/2011
CAYMAN IS,0.03,6/1/2011
CHAD,4.24,6/1/2011
CHILE,37.55,6/1/2011
CHINA P RP,909.05,6/1/2011
COLOMBIA,64.48,6/1/2011
COMOROS,0.71,6/1/2011
CONGO D. REP.,0.26,6/1/2011
CONGO P REP,128.11,6/1/2011
COOK IS,0,6/1/2011
COSTA RICA,5.3,6/1/2011
COTE D' IVOIRE,12.08,6/1/2011
CROATIA,9.83,6/1/2011
CUBA,2.69,6/1/2011
CYPRUS,4.41,6/1/2011
CZECH REPUBLIC,23.34,6/1/2011
DENMARK,70.87,6/1/2011
DJIBOUTI,38.57,6/1/2011
DOMINIC REP,6.51,6/1/2011
DOMINICA,0.03,6/1/2011
ECUADOR,13.98,6/1/2011
EGYPT A RP,149.68,6/1/2011
EL SALVADOR,3,6/1/2011
EQUTL GUINEA,2.15,6/1/2011
ERITREA,0.74,6/1/2011
ESTONIA,7.97,6/1/2011
ETHIOPIA,27.4,6/1/2011
FIJI IS,3.4,6/1/2011
FINLAND,24.3,6/1/2011
FR GUIANA,0.22,6/1/2011
FR POLYNESIA,0.12,6/1/2011
FRANCE,346.48,6/1/2011
GABON,2.68,6/1/2011
GAMBIA,4.09,6/1/2011
GEORGIA,7.92,6/1/2011
GERMANY,679.53,6/1/2011
GHANA,68.39,6/1/2011
GIBRALTAR,0.01,6/1/2011
GREECE,87.94,6/1/2011
GRENADA,0.03,6/1/2011
GUADELOUPE,0.66,6/1/2011
GUAM,0.15,6/1/2011
GUATEMALA,14.76,6/1/2011
GUINEA,9.06,6/1/2011
GUINEA BISSAU,0.07,6/1/2011
GUYANA,2.77,6/1/2011
HAITI,3.58,6/1/2011
HONDURAS,8.1,6/1/2011
HONG KONG,"1,312.85",6/1/2011
HUNGARY,27.63,6/1/2011
ICELAND,6,6/1/2011
INDONESIA,433.42,6/1/2011
IRAN,191.24,6/1/2011
IRAQ,48.28,6/1/2011
IRELAND,25.15,6/1/2011
ISRAEL,343.47,6/1/2011
ITALY,556.64,6/1/2011
JAMAICA,2.03,6/1/2011
JAPAN,414.14,6/1/2011
JORDAN,39.54,6/1/2011
KAZAKHSTAN,15.14,6/1/2011
KENYA,163.64,6/1/2011
KIRIBATI REP,0.05,6/1/2011
KOREA DP RP,22.1,6/1/2011
KOREA RP,436.48,6/1/2011
KUWAIT,100.74,6/1/2011
KYRGHYZSTAN,1.77,6/1/2011
LAO PD RP,1.1,6/1/2011
LATVIA,7.91,6/1/2011
LEBANON,16.7,6/1/2011
LESOTHO,1.61,6/1/2011
LIBERIA,5.03,6/1/2011
LIBYA,0.62,6/1/2011
LIECHTENSTEIN,0,6/1/2011
LITHUANIA,6.49,6/1/2011
LUXEMBOURG,0.92,6/1/2011
MACAO,0.12,6/1/2011
MACEDONIA,0.6,6/1/2011
MADAGASCAR,7.89,6/1/2011
MALAWI,22,6/1/2011
MALAYSIA,320.37,6/1/2011
MALDIVES,10.93,6/1/2011
MALI,8.36,6/1/2011
MALTA,9.37,6/1/2011
MARSHALL ISLAND,0.2,6/1/2011
MARTINIQUE,0.61,6/1/2011
MAURITANIA,3.83,6/1/2011
MAURITIUS,123.11,6/1/2011
MEXICO,118.74,6/1/2011
MICRONESIA,0.01,6/1/2011
MOLDOVA,0.97,6/1/2011
MONACO,0.1,6/1/2011
MONGOLIA,1.1,6/1/2011
MONTSERRAT,0,6/1/2011
MOROCCO,37.69,6/1/2011
MOZAMBIQUE,67.8,6/1/2011
MYANMAR,35.5,6/1/2011
NAMIBIA,3.78,6/1/2011
NAURU RP,0.01,6/1/2011
NEPAL,196.32,6/1/2011
NETHERLAND,"1,007.72",6/1/2011
NETHERLANDANTIL,4.6,6/1/2011
NEW CALEDONIA,2.23,6/1/2011
NEW ZEALAND,17.8,6/1/2011
NICARAGUA,4.66,6/1/2011
NIGER,10.36,6/1/2011
NIGERIA,198.98,6/1/2011
NORWAY,17.39,6/1/2011
OMAN,96.75,6/1/2011
PAKISTAN IR,120.36,6/1/2011
PALAU,0,6/1/2011
PANAMA REPUBLIC,19.65,6/1/2011
PAPUA N GNA,1.45,6/1/2011
PARAGUAY,7.43,6/1/2011
PERU,45.72,6/1/2011
PHILIPPINES,79.61,6/1/2011
POLAND,72.51,6/1/2011
PORTUGAL,45.85,6/1/2011
PUERTO RICO,7.56,6/1/2011
QATAR,42.35,6/1/2011
REUNION,4.02,6/1/2011
ROMANIA,22.81,6/1/2011
RUSSIA,152.87,6/1/2011
RWANDA,4.78,6/1/2011
SAMOA,0.14,6/1/2011
SAO TOME,0.01,6/1/2011
SAUDI ARAB,590.25,6/1/2011
SENEGAL,20.3,6/1/2011
SEYCHELLES,3.46,6/1/2011
SIERRA LEONE,6.61,6/1/2011
SINGAPORE,"1,812.15",6/1/2011
SLOVAK REP,7.41,6/1/2011
SLOVENIA,20.2,6/1/2011
SOLOMON IS,0.09,6/1/2011
SOMALIA,4.69,6/1/2011
SOUTH AFRICA,372.59,6/1/2011
SPAIN,255.41,6/1/2011
SRI LANKA DSR,342.87,6/1/2011
ST KITT N A,0.01,6/1/2011
ST LUCIA,0.03,6/1/2011
ST VINCENT,0.04,6/1/2011
SUDAN,85.12,6/1/2011
SURINAME,0.7,6/1/2011
SWAZILAND,0.71,6/1/2011
SWEDEN,68.03,6/1/2011
SWITZERLAND,112.78,6/1/2011
SYRIA,55.15,6/1/2011
TAIWAN,235.64,6/1/2011
TAJIKISTAN,2.14,6/1/2011
TANZANIA REP,55.37,6/1/2011
THAILAND,210.7,6/1/2011
TIMOR LESTE,0.34,6/1/2011
TOGO,20.71,6/1/2011
TRINIDAD,5.77,6/1/2011
TUNISIA,24.06,6/1/2011
TURKEY,263.23,6/1/2011
TURKMENISTAN,3.32,6/1/2011
TURKS C IS,0,6/1/2011
U ARAB EMTS,"3,439.04",6/1/2011
U K,877.16,6/1/2011
U S A,"2,749.24",6/1/2011
UGANDA,33.21,6/1/2011
UKRAINE,35.43,6/1/2011
UNION OF SERBIA & MONTENEGRO,5.57,6/1/2011
UNSPECIFIED,"1,956.19",6/1/2011
URUGUAY,10.28,6/1/2011
UZBEKISTAN,4.74,6/1/2011
VANUATU REP,0.32,6/1/2011
VENEZUELA,16.28,6/1/2011
VIETNAM SOC REP,235.22,6/1/2011
VIRGIN IS US,0.19,6/1/2011
WALLIS F IS,0.09,6/1/2011
YEMEN REPUBLC,44.11,6/1/2011
ZAMBIA,11.02,6/1/2011
ZIMBABWE,11.62,6/1/2011
AFGHANISTAN TIS,67.75,7/1/2011
ALBANIA,1.44,7/1/2011
ALGERIA,97.63,7/1/2011
AMERI SAMOA,0.06,7/1/2011
ANGOLA,36.41,7/1/2011
ANGUILLA,0.03,7/1/2011
ANTIGUA,0.06,7/1/2011
ARGENTINA,45.01,7/1/2011
ARMENIA,2.48,7/1/2011
ARUBA,0.41,7/1/2011
AUSTRALIA,190.42,7/1/2011
AUSTRIA,34.81,7/1/2011
AZERBAIJAN,2.65,7/1/2011
BAHAMAS,238.18,7/1/2011
BAHARAIN IS,26.4,7/1/2011
BANGLADESH PR,255.32,7/1/2011
BARBADOS,0.49,7/1/2011
BELARUS,3.05,7/1/2011
BELGIUM,590.84,7/1/2011
BELIZE,3.08,7/1/2011
BENIN,32.33,7/1/2011
BERMUDA,0.17,7/1/2011
BHUTAN,20.58,7/1/2011
BOLIVIA,1.83,7/1/2011
BOSNIA-HRZGOVIN,0.44,7/1/2011
BOTSWANA,3.95,7/1/2011
BRAZIL,494.71,7/1/2011
BRUNEI,3.92,7/1/2011
BULGARIA,7.55,7/1/2011
BURKINA FASO,7.35,7/1/2011
BURUNDI,1.83,7/1/2011
C AFRI REP,0.14,7/1/2011
CAMBODIA,8.72,7/1/2011
CAMEROON,13.75,7/1/2011
CANADA,149.49,7/1/2011
CAPE VERDE IS,0,7/1/2011
CAYMAN IS,0.19,7/1/2011
CHAD,3.85,7/1/2011
CHILE,44.54,7/1/2011
CHINA P RP,"1,150.98",7/1/2011
COLOMBIA,74.41,7/1/2011
COMOROS,1.44,7/1/2011
CONGO D. REP.,0.13,7/1/2011
CONGO P REP,17.73,7/1/2011
COSTA RICA,4.8,7/1/2011
COTE D' IVOIRE,14.34,7/1/2011
CROATIA,6.17,7/1/2011
CUBA,2.4,7/1/2011
CYPRUS,4.43,7/1/2011
CZECH REPUBLIC,19.93,7/1/2011
DENMARK,70.97,7/1/2011
DJIBOUTI,37.91,7/1/2011
DOMINIC REP,6.53,7/1/2011
DOMINICA,0.12,7/1/2011
ECUADOR,14.55,7/1/2011
EGYPT A RP,180.67,7/1/2011
EL SALVADOR,2.92,7/1/2011
EQUTL GUINEA,2.01,7/1/2011
ERITREA,0.95,7/1/2011
ESTONIA,10.06,7/1/2011
ETHIOPIA,45.93,7/1/2011
FAROE IS.,0.03,7/1/2011
FIJI IS,2.56,7/1/2011
FINLAND,25,7/1/2011
FR GUIANA,0.19,7/1/2011
FR POLYNESIA,0.17,7/1/2011
FRANCE,323.91,7/1/2011
GABON,3.55,7/1/2011
GAMBIA,6.42,7/1/2011
GEORGIA,5.53,7/1/2011
GERMANY,676.02,7/1/2011
GHANA,74.11,7/1/2011
GIBRALTAR,0.01,7/1/2011
GREECE,123.74,7/1/2011
GREENLAND,0.02,7/1/2011
GRENADA,0.06,7/1/2011
GUADELOUPE,0.93,7/1/2011
GUAM,0.08,7/1/2011
GUATEMALA,17.03,7/1/2011
GUINEA,11.01,7/1/2011
GUINEA BISSAU,0.08,7/1/2011
GUYANA,2.15,7/1/2011
HAITI,6.05,7/1/2011
HONDURAS,6.69,7/1/2011
HONG KONG,913.58,7/1/2011
HUNGARY,25.65,7/1/2011
ICELAND,3.75,7/1/2011
INDONESIA,578.91,7/1/2011
IRAN,272.95,7/1/2011
IRAQ,60.46,7/1/2011
IRELAND,27.87,7/1/2011
ISRAEL,401.34,7/1/2011
ITALY,413.35,7/1/2011
JAMAICA,2.61,7/1/2011
JAPAN,470.48,7/1/2011
JORDAN,41.52,7/1/2011
KAZAKHSTAN,24.18,7/1/2011
KENYA,113.85,7/1/2011
KIRIBATI REP,0.11,7/1/2011
KOREA DP RP,17.42,7/1/2011
KOREA RP,456.9,7/1/2011
KUWAIT,74.76,7/1/2011
KYRGHYZSTAN,2.12,7/1/2011
LAO PD RP,0.72,7/1/2011
LATVIA,8.34,7/1/2011
LEBANON,16.4,7/1/2011
LESOTHO,1.92,7/1/2011
LIBERIA,6.24,7/1/2011
LIBYA,1.96,7/1/2011
LITHUANIA,6.31,7/1/2011
LUXEMBOURG,0.71,7/1/2011
MACAO,0,7/1/2011
MACEDONIA,0.71,7/1/2011
MADAGASCAR,7.27,7/1/2011
MALAWI,16.18,7/1/2011
MALAYSIA,279.23,7/1/2011
MALDIVES,14.51,7/1/2011
MALI,7.49,7/1/2011
MALTA,210.72,7/1/2011
MARSHALL ISLAND,0,7/1/2011
MARTINIQUE,0.33,7/1/2011
MAURITANIA,4.77,7/1/2011
MAURITIUS,78.07,7/1/2011
MEXICO,115,7/1/2011
MICRONESIA,0.12,7/1/2011
MOLDOVA,0.84,7/1/2011
MONACO,0,7/1/2011
MONGOLIA,2.17,7/1/2011
MOROCCO,23.66,7/1/2011
MOZAMBIQUE,38.36,7/1/2011
MYANMAR,40.47,7/1/2011
NAMIBIA,8.3,7/1/2011
NEPAL,207.68,7/1/2011
NETHERLAND,895.85,7/1/2011
NETHERLANDANTIL,2.88,7/1/2011
NEW CALEDONIA,8.17,7/1/2011
NEW ZEALAND,22.32,7/1/2011
NICARAGUA,2.84,7/1/2011
NIGER,9.84,7/1/2011
NIGERIA,186.55,7/1/2011
NORFOLK IS,0.04,7/1/2011
NORWAY,20.47,7/1/2011
OMAN,86.47,7/1/2011
PAKISTAN IR,104.87,7/1/2011
PALAU,0,7/1/2011
PANAMA C Z,0.05,7/1/2011
PANAMA REPUBLIC,20.37,7/1/2011
PAPUA N GNA,5.7,7/1/2011
PARAGUAY,5.34,7/1/2011
PERU,42.79,7/1/2011
PHILIPPINES,83.54,7/1/2011
