Country,Value,Date
TRINIDAD,0.22,5/1/2009
TUNISIA,58.12,5/1/2009
TURKEY,305.12,5/1/2009
TURKMENISTAN,0.88,5/1/2009
TURKS C IS,0.02,5/1/2009
U ARAB EMTS,"1,098.12",5/1/2009
U K,370.81,5/1/2009
U S A,"1,260.88",5/1/2009
UGANDA,1.08,5/1/2009
UKRAINE,75.19,5/1/2009
UNION OF SERBIA & MONTENEGRO,0.65,5/1/2009
UNSPECIFIED,198.98,5/1/2009
URUGUAY,1.17,5/1/2009
UZBEKISTAN,0.29,5/1/2009
VENEZUELA,130.85,5/1/2009
VIETNAM SOC REP,23.89,5/1/2009
WALLIS F IS,0,5/1/2009
YEMEN REPUBLC,0.71,5/1/2009
ZAMBIA,8.5,5/1/2009
ZIMBABWE,1.87,5/1/2009
AFGHANISTAN TIS,3.78,6/1/2009
ALBANIA,0.04,6/1/2009
ALGERIA,3.81,6/1/2009
AMERI SAMOA,0,6/1/2009
ANGOLA,187.92,6/1/2009
ARGENTINA,68.27,6/1/2009
ARMENIA,0.16,6/1/2009
AUSTRALIA,"1,127.76",6/1/2009
AUSTRIA,41.58,6/1/2009
AZERBAIJAN,0.35,6/1/2009
BAHAMAS,0.08,6/1/2009
BAHARAIN IS,54.17,6/1/2009
BANGLADESH PR,23.91,6/1/2009
BARBADOS,0.08,6/1/2009
BELARUS,54.35,6/1/2009
BELGIUM,465.88,6/1/2009
BELIZE,0,6/1/2009
BENIN,29.39,6/1/2009
BHUTAN,11.66,6/1/2009
BOLIVIA,0.06,6/1/2009
BOSNIA-HRZGOVIN,0,6/1/2009
BOTSWANA,0,6/1/2009
BR VIRGN IS,0.02,6/1/2009
BRAZIL,343.37,6/1/2009
BRUNEI,43.34,6/1/2009
BULGARIA,2.87,6/1/2009
BURKINA FASO,0.62,6/1/2009
CAMBODIA,1.06,6/1/2009
CAMEROON,1.35,6/1/2009
CANADA,105.5,6/1/2009
CAPE VERDE IS,0.04,6/1/2009
CHAD,1.29,6/1/2009
CHILE,143.46,6/1/2009
CHINA P RP,"2,839.27",6/1/2009
CHRISTMAS IS.,0.01,6/1/2009
COLOMBIA,17.25,6/1/2009
COMOROS,0.04,6/1/2009
CONGO D. REP.,0,6/1/2009
CONGO P REP,57.09,6/1/2009
COSTA RICA,5.83,6/1/2009
COTE D' IVOIRE,44.74,6/1/2009
CROATIA,1.9,6/1/2009
CYPRUS,0.76,6/1/2009
CZECH REPUBLIC,37.22,6/1/2009
DENMARK,33.75,6/1/2009
DJIBOUTI,0.17,6/1/2009
DOMINIC REP,0.05,6/1/2009
DOMINICA,0.24,6/1/2009
ECUADOR,0.88,6/1/2009
EGYPT A RP,171.74,6/1/2009
EL SALVADOR,0.47,6/1/2009
ESTONIA,1.98,6/1/2009
ETHIOPIA,1.46,6/1/2009
FALKLAND IS,0.16,6/1/2009
FIJI IS,0.13,6/1/2009
FINLAND,100.74,6/1/2009
FRANCE,426.95,6/1/2009
GABON,3.17,6/1/2009
GAMBIA,3.06,6/1/2009
GEORGIA,0.33,6/1/2009
GERMANY,884.43,6/1/2009
GHANA,16.85,6/1/2009
GREECE,11.46,6/1/2009
GUATEMALA,0.65,6/1/2009
GUINEA,1.32,6/1/2009
GUINEA BISSAU,0.36,6/1/2009
GUYANA,0.06,6/1/2009
HAITI,0.05,6/1/2009
HONDURAS,0.81,6/1/2009
HONG KONG,204.61,6/1/2009
HUNGARY,17.17,6/1/2009
ICELAND,1.14,6/1/2009
INDONESIA,745.37,6/1/2009
IRAN,"1,163.04",6/1/2009
IRAQ,345.22,6/1/2009
IRELAND,24.86,6/1/2009
ISRAEL,175.79,6/1/2009
ITALY,303.73,6/1/2009
JAMAICA,0.09,6/1/2009
JAPAN,526.81,6/1/2009
JORDAN,86.47,6/1/2009
KAZAKHSTAN,7.38,6/1/2009
KENYA,4.3,6/1/2009
KOREA RP,693.21,6/1/2009
KUWAIT,707.52,6/1/2009
LAO PD RP,0,6/1/2009
LATVIA,2.06,6/1/2009
LEBANON,0.59,6/1/2009
LIBERIA,0.49,6/1/2009
LIBYA,0.05,6/1/2009
LIECHTENSTEIN,0,6/1/2009
LITHUANIA,15.94,6/1/2009
LUXEMBOURG,0.71,6/1/2009
MACAO,0.09,6/1/2009
MADAGASCAR,2.38,6/1/2009
MALAWI,4.57,6/1/2009
MALAYSIA,426.52,6/1/2009
MALDIVES,0.16,6/1/2009
MALI,0.04,6/1/2009
MALTA,2.14,6/1/2009
MAURITANIA,0.24,6/1/2009
MAURITIUS,1.17,6/1/2009
MEXICO,38.57,6/1/2009
MONACO,0,6/1/2009
MOROCCO,97.72,6/1/2009
MOZAMBIQUE,1.15,6/1/2009
MYANMAR,94.46,6/1/2009
NAMIBIA,0.56,6/1/2009
NAURU RP,3.48,6/1/2009
NEPAL,43.04,6/1/2009
NETHERLAND,234.64,6/1/2009
NETHERLANDANTIL,0.05,6/1/2009
NEW CALEDONIA,1.12,6/1/2009
NEW ZEALAND,50.47,6/1/2009
NICARAGUA,0.07,6/1/2009
NIGER,0.12,6/1/2009
NIGERIA,589.51,6/1/2009
NORFOLK IS,0.05,6/1/2009
NORWAY,43.49,6/1/2009
OMAN,126.44,6/1/2009
PAKISTAN IR,29.74,6/1/2009
PANAMA REPUBLIC,74.73,6/1/2009
PAPUA N GNA,23.11,6/1/2009
PARAGUAY,0.02,6/1/2009
PERU,1.48,6/1/2009
PHILIPPINES,35.01,6/1/2009
POLAND,15.65,6/1/2009
PORTUGAL,7.83,6/1/2009
PUERTO RICO,1.59,6/1/2009
QATAR,263.82,6/1/2009
REUNION,1.91,6/1/2009
ROMANIA,20.19,6/1/2009
RUSSIA,336.76,6/1/2009
RWANDA,0.01,6/1/2009
SAUDI ARAB,"1,572.30",6/1/2009
SENEGAL,33.73,6/1/2009
SEYCHELLES,0.11,6/1/2009
SIERRA LEONE,0.38,6/1/2009
SINGAPORE,497.24,6/1/2009
SLOVAK REP,7.44,6/1/2009
SLOVENIA,15.54,6/1/2009
SOMALIA,0.89,6/1/2009
SOUTH AFRICA,330.57,6/1/2009
SPAIN,113.36,6/1/2009
SRI LANKA DSR,42.05,6/1/2009
ST KITT N A,0.03,6/1/2009
ST LUCIA,0.01,6/1/2009
SUDAN,33.94,6/1/2009
SURINAME,0.1,6/1/2009
SWAZILAND,1.41,6/1/2009
SWEDEN,150.51,6/1/2009
SWITZERLAND,680.37,6/1/2009
SYRIA,1.64,6/1/2009
TAIWAN,247.22,6/1/2009
TAJIKISTAN,1.97,6/1/2009
TANZANIA REP,36.98,6/1/2009
THAILAND,237.2,6/1/2009
TIMOR LESTE,0,6/1/2009
TOGO,4.65,6/1/2009
TRINIDAD,7.63,6/1/2009
TUNISIA,51.35,6/1/2009
TURKEY,232.72,6/1/2009
TURKMENISTAN,1.72,6/1/2009
U ARAB EMTS,"1,236.84",6/1/2009
U K,374,6/1/2009
U S A,"1,752.33",6/1/2009
UGANDA,1.14,6/1/2009
UKRAINE,179.4,6/1/2009
UNION OF SERBIA & MONTENEGRO,3.47,6/1/2009
UNSPECIFIED,92.34,6/1/2009
URUGUAY,2.23,6/1/2009
UZBEKISTAN,3.22,6/1/2009
VENEZUELA,9.85,6/1/2009
VIETNAM SOC REP,37.4,6/1/2009
YEMEN REPUBLC,66.04,6/1/2009
ZAMBIA,9.91,6/1/2009
ZIMBABWE,1.56,6/1/2009
AFGHANISTAN TIS,2.06,7/1/2009
ALBANIA,0.16,7/1/2009
ALGERIA,1.73,7/1/2009
ANGOLA,126.52,7/1/2009
ARGENTINA,26.54,7/1/2009
ARMENIA,0.23,7/1/2009
AUSTRALIA,911.95,7/1/2009
AUSTRIA,52.91,7/1/2009
AZERBAIJAN,0.07,7/1/2009
BAHAMAS,0.07,7/1/2009
BAHARAIN IS,79.94,7/1/2009
BANGLADESH PR,25.65,7/1/2009
BARBADOS,0.02,7/1/2009
BELARUS,21.48,7/1/2009
BELGIUM,425.21,7/1/2009
BENIN,11.51,7/1/2009
BHUTAN,11.06,7/1/2009
BOLIVIA,0.19,7/1/2009
BOSNIA-HRZGOVIN,0.07,7/1/2009
BOTSWANA,0.08,7/1/2009
BRAZIL,288.68,7/1/2009
BRUNEI,0.13,7/1/2009
BULGARIA,2.43,7/1/2009
BURKINA FASO,0.83,7/1/2009
C AFRI REP,0.11,7/1/2009
CAMBODIA,0.12,7/1/2009
CAMEROON,1.02,7/1/2009
CANADA,144.65,7/1/2009
CHAD,0.98,7/1/2009
CHILE,34.03,7/1/2009
CHINA P RP,"2,385.87",7/1/2009
COLOMBIA,129.83,7/1/2009
COMOROS,0.05,7/1/2009
CONGO D. REP.,0.96,7/1/2009
CONGO P REP,2.3,7/1/2009
COSTA RICA,8.85,7/1/2009
COTE D' IVOIRE,35.68,7/1/2009
CROATIA,0.42,7/1/2009
CUBA,0.06,7/1/2009
CYPRUS,0.88,7/1/2009
CZECH REPUBLIC,52.54,7/1/2009
DENMARK,215.16,7/1/2009
DJIBOUTI,0.05,7/1/2009
DOMINIC REP,0.33,7/1/2009
DOMINICA,0.1,7/1/2009
ECUADOR,43.33,7/1/2009
EGYPT A RP,170.86,7/1/2009
EL SALVADOR,0.45,7/1/2009
ESTONIA,2.01,7/1/2009
ETHIOPIA,1.4,7/1/2009
FIJI IS,0.12,7/1/2009
FINLAND,61.59,7/1/2009
FRANCE,252.51,7/1/2009
GABON,105.93,7/1/2009
GAMBIA,9.31,7/1/2009
GEORGIA,0.47,7/1/2009
GERMANY,886.09,7/1/2009
GHANA,14.59,7/1/2009
GREECE,8.59,7/1/2009
GUATEMALA,0.64,7/1/2009
GUINEA,46.43,7/1/2009
GUINEA BISSAU,23.05,7/1/2009
GUYANA,0.15,7/1/2009
HAITI,0.26,7/1/2009
HONDURAS,0.3,7/1/2009
HONG KONG,225.07,7/1/2009
HUNGARY,10.38,7/1/2009
ICELAND,2.85,7/1/2009
INDONESIA,591.64,7/1/2009
IRAN,861.55,7/1/2009
IRAQ,569.06,7/1/2009
IRELAND,18.5,7/1/2009
ISRAEL,120.04,7/1/2009
ITALY,313.06,7/1/2009
JAMAICA,0.12,7/1/2009
JAPAN,476.38,7/1/2009
JORDAN,21.41,7/1/2009
KAZAKHSTAN,5.91,7/1/2009
KENYA,4.4,7/1/2009
KOREA DP RP,6.07,7/1/2009
KOREA RP,578.53,7/1/2009
KUWAIT,409.15,7/1/2009
LAO PD RP,0.09,7/1/2009
LATVIA,2.83,7/1/2009
LEBANON,0.57,7/1/2009
LIBERIA,0.57,7/1/2009
LIBYA,77.73,7/1/2009
LITHUANIA,0.99,7/1/2009
LUXEMBOURG,2.74,7/1/2009
MACAO,0.02,7/1/2009
MACEDONIA,9.29,7/1/2009
MADAGASCAR,1.47,7/1/2009
MALAWI,2.53,7/1/2009
MALAYSIA,370.11,7/1/2009
MALDIVES,0.04,7/1/2009
MALI,0.33,7/1/2009
MALTA,0.2,7/1/2009
MAURITANIA,0.08,7/1/2009
MAURITIUS,0.81,7/1/2009
MEXICO,138.76,7/1/2009
MOLDOVA,0.03,7/1/2009
MONACO,0.11,7/1/2009
MONGOLIA,0.07,7/1/2009
MOROCCO,64.46,7/1/2009
MOZAMBIQUE,0.81,7/1/2009
MYANMAR,111.1,7/1/2009
NAMIBIA,36.53,7/1/2009
NAURU RP,2.43,7/1/2009
NEPAL,43.52,7/1/2009
NETHERLAND,96.39,7/1/2009
NETHERLANDANTIL,0.02,7/1/2009
NEW ZEALAND,49.84,7/1/2009
NICARAGUA,0.07,7/1/2009
NIGER,0,7/1/2009
NIGERIA,"1,013.82",7/1/2009
NORFOLK IS,0.02,7/1/2009
NORWAY,23.93,7/1/2009
OMAN,201.33,7/1/2009
PAKISTAN IR,17.89,7/1/2009
PANAMA REPUBLIC,1.05,7/1/2009
PAPUA N GNA,1.05,7/1/2009
PARAGUAY,0.06,7/1/2009
PERU,5.55,7/1/2009
PHILIPPINES,20.48,7/1/2009
POLAND,35.48,7/1/2009
PORTUGAL,4.45,7/1/2009
PUERTO RICO,0.86,7/1/2009
QATAR,391.85,7/1/2009
REUNION,0.69,7/1/2009
ROMANIA,17.83,7/1/2009
RUSSIA,371.66,7/1/2009
SAUDI ARAB,"1,037.47",7/1/2009
SENEGAL,13.5,7/1/2009
SEYCHELLES,0.02,7/1/2009
SIERRA LEONE,0.21,7/1/2009
SINGAPORE,563.09,7/1/2009
SLOVAK REP,3.6,7/1/2009
SLOVENIA,5.46,7/1/2009
SOMALIA,0.42,7/1/2009
SOUTH AFRICA,457.89,7/1/2009
SPAIN,81.01,7/1/2009
SRI LANKA DSR,23.55,7/1/2009
SUDAN,0.79,7/1/2009
SURINAME,0.1,7/1/2009
SWAZILAND,0.82,7/1/2009
SWEDEN,100.53,7/1/2009
SWITZERLAND,711.01,7/1/2009
SYRIA,4.76,7/1/2009
TAIWAN,179.57,7/1/2009
TAJIKISTAN,2.75,7/1/2009
TANZANIA REP,7.1,7/1/2009
THAILAND,238.58,7/1/2009
TOGO,0.72,7/1/2009
TONGA,0,7/1/2009
TRINIDAD,0.01,7/1/2009
TUNISIA,3.82,7/1/2009
TURKEY,170.51,7/1/2009
TURKMENISTAN,0.31,7/1/2009
TURKS C IS,0.04,7/1/2009
TUVALU,0,7/1/2009
U ARAB EMTS,"1,489.33",7/1/2009
U K,366.76,7/1/2009
U S A,"1,594.92",7/1/2009
UGANDA,0.51,7/1/2009
UKRAINE,97.06,7/1/2009
UNION OF SERBIA & MONTENEGRO,0.13,7/1/2009
UNSPECIFIED,73.77,7/1/2009
URUGUAY,0.9,7/1/2009
UZBEKISTAN,0.27,7/1/2009
VENEZUELA,122.82,7/1/2009
VIETNAM SOC REP,28.8,7/1/2009
VIRGIN IS US,1.98,7/1/2009
YEMEN REPUBLC,365.6,7/1/2009
ZAMBIA,3.57,7/1/2009
ZIMBABWE,1.14,7/1/2009
AFGHANISTAN TIS,5.29,8/1/2009
ALGERIA,0.99,8/1/2009
ANGOLA,532.64,8/1/2009
ANTARTICA,0.02,8/1/2009
ARGENTINA,46.79,8/1/2009
ARMENIA,0.14,8/1/2009
AUSTRALIA,651.74,8/1/2009
AUSTRIA,44.54,8/1/2009
AZERBAIJAN,0.04,8/1/2009
BAHAMAS,0.08,8/1/2009
BAHARAIN IS,44.46,8/1/2009
BANGLADESH PR,18.75,8/1/2009
BARBADOS,0.04,8/1/2009
BELARUS,35.01,8/1/2009
BELGIUM,308.89,8/1/2009
BENIN,3.68,8/1/2009
BERMUDA,0.11,8/1/2009
BHUTAN,13.01,8/1/2009
BOLIVIA,0.19,8/1/2009
BOSNIA-HRZGOVIN,0.1,8/1/2009
BOTSWANA,0.04,8/1/2009
BR VIRGN IS,0.05,8/1/2009
BRAZIL,311.17,8/1/2009
BRUNEI,34.11,8/1/2009
BULGARIA,3.32,8/1/2009
BURKINA FASO,1.83,8/1/2009
C AFRI REP,0.02,8/1/2009
CAMEROON,1.68,8/1/2009
CANADA,200.77,8/1/2009
CAYMAN IS,0.01,8/1/2009
CHAD,0.46,8/1/2009
CHILE,104.3,8/1/2009
CHINA P RP,"2,681.27",8/1/2009
COLOMBIA,33.23,8/1/2009
CONGO D. REP.,1.11,8/1/2009
CONGO P REP,74.53,8/1/2009
COSTA RICA,7.03,8/1/2009
COTE D' IVOIRE,22.41,8/1/2009
CROATIA,1.33,8/1/2009
CYPRUS,1.72,8/1/2009
CZECH REPUBLIC,42.24,8/1/2009
DENMARK,37.69,8/1/2009
DJIBOUTI,0.23,8/1/2009
DOMINIC REP,1.78,8/1/2009
DOMINICA,0.07,8/1/2009
ECUADOR,2.25,8/1/2009
EGYPT A RP,112.92,8/1/2009
EL SALVADOR,0.42,8/1/2009
EQUTL GUINEA,68.56,8/1/2009
ESTONIA,3.24,8/1/2009
ETHIOPIA,1.83,8/1/2009
FIJI IS,0.15,8/1/2009
FINLAND,95.76,8/1/2009
FRANCE,338.38,8/1/2009
GABON,10.56,8/1/2009
GAMBIA,7.81,8/1/2009
GEORGIA,1.19,8/1/2009
GERMANY,935.18,8/1/2009
GHANA,11.88,8/1/2009
GIBRALTAR,0,8/1/2009
GREECE,6.12,8/1/2009
GUATEMALA,0.76,8/1/2009
GUINEA,5.9,8/1/2009
GUINEA BISSAU,33.37,8/1/2009
GUYANA,0.47,8/1/2009
HAITI,0.01,8/1/2009
HEARD MACDONALD,0,8/1/2009
HONDURAS,0.18,8/1/2009
HONG KONG,224.43,8/1/2009
HUNGARY,11.11,8/1/2009
ICELAND,1.19,8/1/2009
INDONESIA,603.3,8/1/2009
IRAN,"1,037.01",8/1/2009
IRAQ,529.39,8/1/2009
IRELAND,16.84,8/1/2009
ISRAEL,115.22,8/1/2009
ITALY,319.01,8/1/2009
JAMAICA,0.12,8/1/2009
JAPAN,575.84,8/1/2009
JORDAN,100.32,8/1/2009
KAZAKHSTAN,6,8/1/2009
KENYA,6.53,8/1/2009
KOREA RP,703.35,8/1/2009
KUWAIT,701.82,8/1/2009
KYRGHYZSTAN,0.01,8/1/2009
LAO PD RP,0,8/1/2009
LATVIA,6.39,8/1/2009
LEBANON,0.64,8/1/2009
LIBERIA,0.75,8/1/2009
LIBYA,69.36,8/1/2009
LIECHTENSTEIN,0,8/1/2009
LITHUANIA,1.14,8/1/2009
LUXEMBOURG,2.01,8/1/2009
MACEDONIA,0.01,8/1/2009
MADAGASCAR,1.67,8/1/2009
MALAWI,3.82,8/1/2009
MALAYSIA,479,8/1/2009
MALDIVES,0.36,8/1/2009
MALI,0.68,8/1/2009
MALTA,0.59,8/1/2009
MAURITANIA,0.12,8/1/2009
MAURITIUS,1.19,8/1/2009
MEXICO,82.45,8/1/2009
MONACO,0.07,8/1/2009
MONGOLIA,0.15,8/1/2009
MONTSERRAT,0,8/1/2009
MOROCCO,52.53,8/1/2009
MOZAMBIQUE,1.15,8/1/2009
MYANMAR,145.56,8/1/2009
N. MARIANA IS.,0.06,8/1/2009
NAMIBIA,0.07,8/1/2009
NEPAL,36.62,8/1/2009
NETHERLAND,144.46,8/1/2009
NETHERLANDANTIL,0.11,8/1/2009
NEW ZEALAND,38.19,8/1/2009
NICARAGUA,0.02,8/1/2009
NIGERIA,399.2,8/1/2009
NORFOLK IS,0,8/1/2009
NORWAY,23.88,8/1/2009
OMAN,445.3,8/1/2009
PAKISTAN IR,22.54,8/1/2009
PANAMA REPUBLIC,0.92,8/1/2009
PAPUA N GNA,27.31,8/1/2009
PARAGUAY,0.04,8/1/2009
PERU,20.76,8/1/2009
PHILIPPINES,27.67,8/1/2009
POLAND,28.14,8/1/2009
PORTUGAL,6.6,8/1/2009
PUERTO RICO,1.47,8/1/2009
QATAR,388.99,8/1/2009
REUNION,0.88,8/1/2009
ROMANIA,20.35,8/1/2009
RUSSIA,266.72,8/1/2009
RWANDA,0.08,8/1/2009
SAMOA,0.03,8/1/2009
SAO TOME,0.05,8/1/2009
SAUDI ARAB,"1,474.92",8/1/2009
SENEGAL,21.94,8/1/2009
SEYCHELLES,0.08,8/1/2009
SIERRA LEONE,0.38,8/1/2009
SINGAPORE,347.37,8/1/2009
SLOVAK REP,1.95,8/1/2009
SLOVENIA,6.18,8/1/2009
SOLOMON IS,0.03,8/1/2009
SOMALIA,0.14,8/1/2009
SOUTH AFRICA,482.9,8/1/2009
SPAIN,92.65,8/1/2009
SRI LANKA DSR,25.67,8/1/2009
ST LUCIA,0,8/1/2009
SUDAN,38.38,8/1/2009
SURINAME,0.16,8/1/2009
SWAZILAND,1.3,8/1/2009
SWEDEN,132.11,8/1/2009
SWITZERLAND,951.78,8/1/2009
SYRIA,3.11,8/1/2009
TAIWAN,161.23,8/1/2009
TAJIKISTAN,1.91,8/1/2009
TANZANIA REP,4.78,8/1/2009
THAILAND,238.57,8/1/2009
TOGO,6.66,8/1/2009
TRINIDAD,0.19,8/1/2009
TUNISIA,17.69,8/1/2009
TURKEY,112.74,8/1/2009
TURKMENISTAN,0.38,8/1/2009
TUVALU,0.01,8/1/2009
U ARAB EMTS,"1,100.43",8/1/2009
U K,377.22,8/1/2009
U S A,"1,717.65",8/1/2009
UGANDA,1.64,8/1/2009
UKRAINE,143.47,8/1/2009
UNSPECIFIED,60.94,8/1/2009
URUGUAY,2.41,8/1/2009
UZBEKISTAN,2.06,8/1/2009
VENEZUELA,190.89,8/1/2009
VIETNAM SOC REP,44.1,8/1/2009
VIRGIN IS US,0.4,8/1/2009
YEMEN REPUBLC,66.82,8/1/2009
ZAMBIA,6.27,8/1/2009
ZIMBABWE,1.69,8/1/2009
AFGHANISTAN TIS,12.33,9/1/2009
ALBANIA,0.06,9/1/2009
ALGERIA,158.58,9/1/2009
ANDORRA,0,9/1/2009
ANGOLA,362.01,9/1/2009
ARGENTINA,22.14,9/1/2009
ARMENIA,0.19,9/1/2009
AUSTRALIA,670.4,9/1/2009
AUSTRIA,46.34,9/1/2009
AZERBAIJAN,0.49,9/1/2009
BAHAMAS,0.01,9/1/2009
BAHARAIN IS,21.26,9/1/2009
BANGLADESH PR,14.72,9/1/2009
BELARUS,68.83,9/1/2009
BELGIUM,388.68,9/1/2009
BENIN,3.4,9/1/2009
BHUTAN,10.13,9/1/2009
BOLIVIA,0.22,9/1/2009
BOSNIA-HRZGOVIN,0.1,9/1/2009
BR VIRGN IS,0,9/1/2009
BRAZIL,230.99,9/1/2009
BRUNEI,115.77,9/1/2009
BULGARIA,2.48,9/1/2009
BURUNDI,0.72,9/1/2009
C AFRI REP,0.1,9/1/2009
CAMBODIA,0.04,9/1/2009
CAMEROON,1.08,9/1/2009
CANADA,206.29,9/1/2009
CAPE VERDE IS,0.05,9/1/2009
CHAD,2.88,9/1/2009
CHANNEL IS,0,9/1/2009
CHILE,13.38,9/1/2009
CHINA P RP,"2,480.07",9/1/2009
CHRISTMAS IS.,0.06,9/1/2009
COLOMBIA,5.8,9/1/2009
COMOROS,0.07,9/1/2009
CONGO D. REP.,2.09,9/1/2009
CONGO P REP,67.17,9/1/2009
COSTA RICA,9.96,9/1/2009
COTE D' IVOIRE,64.95,9/1/2009
CROATIA,0.35,9/1/2009
CUBA,0.02,9/1/2009
CYPRUS,0.57,9/1/2009
CZECH REPUBLIC,52.36,9/1/2009
DENMARK,29.54,9/1/2009
DJIBOUTI,0.02,9/1/2009
DOMINIC REP,0.45,9/1/2009
ECUADOR,2.88,9/1/2009
EGYPT A RP,64.06,9/1/2009
EL SALVADOR,0.29,9/1/2009
ESTONIA,0.96,9/1/2009
ETHIOPIA,1.55,9/1/2009
FALKLAND IS,0.39,9/1/2009
FAROE IS.,0.01,9/1/2009
FIJI IS,0.17,9/1/2009
FINLAND,68.41,9/1/2009
FRANCE,233.1,9/1/2009
GABON,1.92,9/1/2009
GAMBIA,5.89,9/1/2009
GEORGIA,0.67,9/1/2009
GERMANY,861.27,9/1/2009
GHANA,13.05,9/1/2009
GREECE,84.24,9/1/2009
GUADELOUPE,0.01,9/1/2009
GUATEMALA,0.46,9/1/2009
GUINEA,3.58,9/1/2009
GUINEA BISSAU,29.18,9/1/2009
GUYANA,0.93,9/1/2009
HAITI,0.46,9/1/2009
HONDURAS,0.72,9/1/2009
HONG KONG,231.78,9/1/2009
HUNGARY,17.86,9/1/2009
ICELAND,1.49,9/1/2009
INDONESIA,741.01,9/1/2009
IRAN,"1,116.72",9/1/2009
IRAQ,466.42,9/1/2009
IRELAND,14.71,9/1/2009
ISRAEL,174.24,9/1/2009
ITALY,320.69,9/1/2009
JAMAICA,0.04,9/1/2009
JAPAN,521.67,9/1/2009
JORDAN,80.4,9/1/2009
KAZAKHSTAN,5.92,9/1/2009
KENYA,4.21,9/1/2009
KOREA RP,606.01,9/1/2009
KUWAIT,592.63,9/1/2009
KYRGHYZSTAN,0,9/1/2009
LATVIA,12.78,9/1/2009
LEBANON,0.55,9/1/2009
LIBERIA,0.45,9/1/2009
LIBYA,6.74,9/1/2009
LIECHTENSTEIN,0.01,9/1/2009
LITHUANIA,0.7,9/1/2009
LUXEMBOURG,1.11,9/1/2009
MACEDONIA,0.01,9/1/2009
MADAGASCAR,1.22,9/1/2009
MALAWI,2.28,9/1/2009
MALAYSIA,375.19,9/1/2009
MALDIVES,0.26,9/1/2009
MALI,0.23,9/1/2009
MALTA,1.39,9/1/2009
MAURITANIA,0.02,9/1/2009
MAURITIUS,0.78,9/1/2009
MEXICO,21.63,9/1/2009
MOLDOVA,0.01,9/1/2009
MONACO,0.17,9/1/2009
MONGOLIA,0.24,9/1/2009
MOROCCO,62.18,9/1/2009
MOZAMBIQUE,3.8,9/1/2009
MYANMAR,90.81,9/1/2009
NAMIBIA,0.19,9/1/2009
NAURU RP,2.11,9/1/2009
NEPAL,37,9/1/2009
NETHERLAND,158.53,9/1/2009
NETHERLANDANTIL,0.01,9/1/2009
NEW ZEALAND,29.57,9/1/2009
NICARAGUA,0.03,9/1/2009
NIGERIA,664.12,9/1/2009
NORWAY,21.85,9/1/2009
OMAN,120.03,9/1/2009
PAKISTAN IR,25.32,9/1/2009
PANAMA REPUBLIC,33.55,9/1/2009
PAPUA N GNA,1.96,9/1/2009
PARAGUAY,0.07,9/1/2009
PERU,5.95,9/1/2009
PHILIPPINES,40.98,9/1/2009
POLAND,37.77,9/1/2009
PORTUGAL,3.44,9/1/2009
PUERTO RICO,1.38,9/1/2009
QATAR,478.48,9/1/2009
REUNION,0.92,9/1/2009
ROMANIA,12.63,9/1/2009
RUSSIA,278.58,9/1/2009
SAUDI ARAB,"1,139.58",9/1/2009
SENEGAL,10.06,9/1/2009
SEYCHELLES,0.07,9/1/2009
SIERRA LEONE,0.22,9/1/2009
SINGAPORE,340.12,9/1/2009
SLOVAK REP,3.21,9/1/2009
SLOVENIA,17.13,9/1/2009
SOLOMON IS,0.95,9/1/2009
SOMALIA,0.21,9/1/2009
SOUTH AFRICA,398.35,9/1/2009
SPAIN,95.46,9/1/2009
SRI LANKA DSR,26.57,9/1/2009
SUDAN,77.25,9/1/2009
SURINAME,0.13,9/1/2009
SWAZILAND,2.05,9/1/2009
SWEDEN,133.77,9/1/2009
SWITZERLAND,"1,206.43",9/1/2009
SYRIA,1.45,9/1/2009
TAIWAN,198.03,9/1/2009
TAJIKISTAN,0.2,9/1/2009
TANZANIA REP,13.55,9/1/2009
THAILAND,231.56,9/1/2009
TOGO,7.24,9/1/2009
TRINIDAD,15.51,9/1/2009
TUNISIA,11.06,9/1/2009
TURKEY,190.06,9/1/2009
TURKMENISTAN,0.31,9/1/2009
U ARAB EMTS,"1,175.51",9/1/2009
U K,297.43,9/1/2009
U S A,"1,532.46",9/1/2009
UGANDA,1.28,9/1/2009
UKRAINE,118.16,9/1/2009
UNION OF SERBIA & MONTENEGRO,0.07,9/1/2009
UNSPECIFIED,119.61,9/1/2009
URUGUAY,0.77,9/1/2009
UZBEKISTAN,1.14,9/1/2009
VENEZUELA,198.63,9/1/2009
VIETNAM SOC REP,37.31,9/1/2009
YEMEN REPUBLC,46.59,9/1/2009
ZAMBIA,2.48,9/1/2009
ZIMBABWE,1.07,9/1/2009
AFGHANISTAN TIS,15.1,10/1/2009
ALGERIA,245.97,10/1/2009
ANGOLA,496.36,10/1/2009
ARGENTINA,68.41,10/1/2009
ARMENIA,0.53,10/1/2009
AUSTRALIA,"1,062.88",10/1/2009
AUSTRIA,199.82,10/1/2009
AZERBAIJAN,0.04,10/1/2009
BAHAMAS,0.01,10/1/2009
BAHARAIN IS,33.55,10/1/2009
BANGLADESH PR,30.2,10/1/2009
BELARUS,64.15,10/1/2009
BELGIUM,541.12,10/1/2009
BENIN,2.77,10/1/2009
BHUTAN,13.93,10/1/2009
BOLIVIA,0.17,10/1/2009
BOSNIA-HRZGOVIN,0.01,10/1/2009
BOTSWANA,0.29,10/1/2009
BRAZIL,393.81,10/1/2009
BRUNEI,47.28,10/1/2009
